transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
2Nqo00JYZvLG,2022-10-02 17:13:45,,101,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UP5dTo6z5e66,2022-10-02 17:11:27,,101,,2.00000,PurchaseTicket,tambo,CASH,,TDO
daEPGyA4mlj7,2022-10-02 14:07:23,,102,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YQPy6oscvMWZ,2022-10-02 15:58:52,,102,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
AeRys2JhAv6W,2022-10-03 18:30:32,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
EWBxDFXXBCMo,2022-10-03 19:18:29,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fvTU3nrfcnLq,2022-10-03 21:39:41,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KvcafUsLMydb,2022-10-02 19:23:39,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KXCyxYr44uZc,2022-10-03 14:37:48,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
S6i3bT5A014j,2022-10-02 19:22:27,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5vBFVeTdHUFp,2022-10-03 14:42:02,,106,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8UUIKQAYVKN0,2022-10-02 16:41:26,,106,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
0CkX5GKpJaAI,2022-10-03 22:37:51,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MHO7HqEy9xes,2022-10-02 20:37:15,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QL0X8kTKYeVg,2022-10-02 11:08:15,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tPYvKUEtxAX5,2022-10-03 14:50:21,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jN0XREhRTjZD,2022-10-03 20:18:58,,108,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lzyEd16dyuKz,2022-10-02 16:17:48,,108,,2.00000,PurchaseTicket,tambo,CASH,,TDO
03OErJWC98cK,2022-10-02 14:50:01,,109,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1fM89Kvvz9OS,2022-10-02 12:45:26,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
4sOfDie075OD,2022-10-03 15:10:06,,11,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
9XwMbMloYf6m,2022-10-02 12:16:16,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eUq5gqoaI4up,2022-10-02 11:20:33,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iFr8SnXY8Xb7,2022-10-03 19:38:27,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mv5UKm9liJ9q,2022-10-02 07:40:13,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
op4T5vw3pInu,2022-10-02 13:10:29,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pETSCAq5JlLh,2022-10-02 11:31:12,,11,,20.00000,PurchaseTicket,tambo,CASH,,TDO
yEUxy4KAIbXp,2022-10-03 15:11:28,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zaVRVHKkFhLx,2022-10-03 16:16:35,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Dly2ThROb46m,2022-10-02 13:16:13,,112,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JKCoMARcSOrk,2022-10-02 17:02:36,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JOtUt7PnS35I,2022-10-02 21:02:19,,113,,2.00000,PurchaseTicket,tambo,CASH,,TDO
T5TKPUAyLBqJ,2022-10-02 21:04:21,,113,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7mtMOIizHCFi,2022-10-03 16:01:50,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
875uwZI3METI,2022-10-02 12:55:02,,114,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ICS8fAdDsnU9,2022-10-02 11:25:54,,114,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yqgZnv4zj0Vq,2022-10-02 10:10:08,,114,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0UazvdsNIMct,2022-10-03 18:45:48,,116,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bXyywqyhnfcW,2022-10-02 13:14:20,,116,,15.00000,PurchaseTicket,tambo,CASH,,TDO
iU91MCje9XH4,2022-10-03 20:02:06,,118,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SG2MBMgZLcrf,2022-10-03 20:01:03,,118,,6.00000,PurchaseTicket,tambo,CASH,,TDO
FpKRDBOoUpMY,2022-10-03 15:05:32,,119,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fyCxyxIvJAz7,2022-10-02 12:01:47,,119,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VukWwJnNyj4s,2022-10-02 12:03:01,,119,,5.00000,PurchaseTicket,tambo,CASH,,TDO
GPcHJqD2WV84,2022-10-03 10:50:58,,12,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sgTMQwzEKrDN,2022-10-03 10:50:58,,12,,10.00000,PurchaseTicket,tambo,CASH,,TDO
0uXQvSmOFjFi,2022-10-02 15:30:09,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qK8tfW1dCqhV,2022-10-02 15:24:46,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vRrYEsSiWbqR,2022-10-03 10:50:12,,122,,10.00000,PurchaseTicket,tambo,CASH,,TDO
WR1A8D0Mu832,2022-10-02 07:31:21,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WTbYHHKN8KQ1,2022-10-02 14:15:41,,122,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IOWqbZEz8nep,2022-10-03 16:41:48,,123,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QOU6Fuff5fNX,2022-10-02 12:16:16,,123,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bAAMHjfH1OiE,2022-10-02 13:24:46,,124,,2.00000,PurchaseTicket,tambo,CASH,,TDO
W4CGG3ldrmBA,2022-10-02 07:59:11,,124,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YPoi9PKjbngF,2022-10-02 07:56:50,,124,,5.00000,PurchaseTicket,tambo,CASH,,TDO
id8MHyBUeD6M,2022-10-03 15:48:20,,126,,5.00000,PurchaseTicket,tambo,CASH,,TDO
doO6SSWXKYav,2022-10-03 12:12:16,,127,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1ZEuqYot78pV,2022-10-03 18:21:04,,131,,5.00000,PurchaseTicket,tambo,CASH,,TDO
h60Tpx5cQPe8,2022-10-03 18:22:40,,131,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UWKVLFnr5Lkb,2022-10-02 08:24:29,,132,,2.00000,PurchaseTicket,tambo,CASH,,TDO
opvFFvcPtHRp,2022-10-02 09:14:08,,133,,10.00000,PurchaseTicket,tambo,CASH,,TDO
vNRI7J8xIPMN,2022-10-02 09:16:15,,133,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1l4B3ycya7CA,2022-10-02 12:24:01,,137,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qGLg6rKJ2YGf,2022-10-03 20:04:22,,137,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VxmGgVLTFLvZ,2022-10-03 06:13:01,,137,,10.00000,PurchaseTicket,tambo,CASH,,TDO
kUQLFKOlFCwK,2022-10-02 13:36:42,,138,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5sistmXjiwYX,2022-10-03 18:23:36,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KtkowundrGvF,2022-10-03 16:44:49,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
RoL23cKDjVaR,2022-10-03 06:21:07,,139,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Ys8B5hqYRs6w,2022-10-03 18:25:02,,139,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2zbCEhyeUEvS,2022-10-03 09:10:50,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
5eUrakf2gUQf,2022-10-02 19:41:08,,14,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
FDL7NUzL3um6,2022-10-03 13:49:43,,14,,4.00000,PurchaseTicket,tambo,CASH,,TDO
NLh6KyOX1YXy,2022-10-02 10:21:02,,14,,10.00000,PurchaseTicket,tambo,CASH,,TDO
rp9ylyFOkeuN,2022-10-03 11:00:24,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tLirGgZPgHH1,2022-10-03 17:29:34,,14,,20.00000,PurchaseTicket,tambo,CASH,,TDO
VOYtst0mXhsR,2022-10-02 11:53:06,,14,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5vnEBuN6p9bX,2022-10-03 15:56:09,,140,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UgIom2I0IF0T,2022-10-03 08:17:24,,141,,2.00000,PurchaseTicket,tambo,CASH,,TDO
t8cWLxYgd2cd,2022-10-03 18:32:03,,146,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SW5Cmp5Li3Ey,2022-10-03 13:10:40,,147,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
TKKFvhrjoKnl,2022-10-02 10:34:03,,147,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0xJJXoHnWzlZ,2022-10-02 11:30:22,,148,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BHdusY9HaqUP,2022-10-02 13:42:44,,148,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dYXvokTOSKLV,2022-10-03 17:46:33,,148,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zEorjfUvl2x9,2022-10-03 12:12:14,,148,,10.00000,PurchaseTicket,tambo,CASH,,TDO
LnwrZGvDYVgl,2022-10-02 09:44:55,,149,,4.00000,PurchaseTicket,tambo,CASH,,TDO
6mFIBsvvv8rN,2022-10-03 19:30:49,,15,,2.00000,PurchaseTicket,tambo,CASH,,TDO
g46FTTzjfdMl,2022-10-03 16:37:44,,15,,5.00000,PurchaseTicket,tambo,CASH,,TDO
O99Fs1LtGrQn,2022-10-03 19:24:36,,15,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
PPiS9z52Oui5,2022-10-03 16:14:25,,15,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7WjEC7kf93gM,2022-10-03 19:12:36,,150,,6.00000,PurchaseTicket,tambo,CASH,,TDO
4af6TQxCWvXG,2022-10-02 09:49:21,,151,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AjN1v5nd0xfO,2022-10-03 20:34:49,,151,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dJeMpvODXadm,2022-10-03 11:26:47,,151,,8.00000,PurchaseTicket,tambo,CASH,,TDO
tfAjzXtnoggp,2022-10-02 13:31:12,,151,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WPIitaL00UFx,2022-10-02 11:25:42,,151,,2.00000,PurchaseTicket,tambo,CASH,,TDO
obIXmrtPm4Tf,2022-10-03 09:21:57,,152,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RS7hsc6Vu7dN,2022-10-03 16:53:51,,152,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VW7RSB2YuZJn,2022-10-03 15:43:41,,153,,2.00000,PurchaseTicket,tambo,CASH,,TDO
z8bqaHpT5dGk,2022-10-02 08:02:42,,153,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aFqe3q9t38RQ,2022-10-02 15:30:39,,155,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Eif5WJruPmts,2022-10-03 18:08:08,,155,,2.00000,PurchaseTicket,tambo,CASH,,TDO
875rXYdWS1Cq,2022-10-03 10:00:13,,156,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bnHUQNr4AWUR,2022-10-03 10:01:04,,156,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8W1wQ9Q5te0q,2022-10-03 11:38:30,,158,,6.00000,PurchaseTicket,tambo,CASH,,TDO
ZMwzXxPQUssY,2022-10-03 17:57:52,,158,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2XNn4mD0piBe,2022-10-03 19:00:02,,16,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ARpmt3XRZ3Jx,2022-10-02 12:52:53,,16,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CRdtfA5ZgOHv,2022-10-02 12:53:22,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cx6XGINl1mct,2022-10-03 13:35:30,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vRiuyvxL3iop,2022-10-03 12:09:42,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cC6g55DYz2eB,2022-10-03 19:26:13,,160,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mg8hOe4ihAdu,2022-10-02 16:16:21,,160,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nkbJaaVhEdQV,2022-10-02 15:18:39,,160,,10.00000,PurchaseTicket,tambo,CASH,,TDO
vzSXnw9Pws9b,2022-10-02 16:15:01,,160,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ouZV2tHW97Pw,2022-10-02 18:46:16,,163,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HNP8m3p9efvp,2022-10-03 11:21:29,,164,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pvquCNSIFkYE,2022-10-03 11:22:33,,164,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cKZVLW5R3bx0,2022-10-03 12:38:15,,165,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gi7i0QhRXPSZ,2022-10-03 18:43:01,,166,,2.00000,PurchaseTicket,tambo,CASH,,TDO
P63qG4uR0rRn,2022-10-03 13:05:43,,166,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
g6dl9s2cfuks,2022-10-02 11:02:42,,168,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mtTJSRYOkVB9,2022-10-02 18:59:42,,170,,2.00000,PurchaseTicket,tambo,CASH,,TDO
psYdVOmvkD0l,2022-10-02 19:00:12,,170,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PUjg2QF4zoMj,2022-10-03 16:29:52,,170,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xUDnoV13Pcwr,2022-10-03 21:52:09,,170,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6PuMtm5325Lt,2022-10-02 14:04:25,,171,,5.00000,PurchaseTicket,tambo,CASH,,TDO
BRYNsOmyEpwy,2022-10-02 12:53:50,,171,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4Nkz2OKfnnV1,2022-10-03 15:55:24,,172,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7IPnw9IIu8GK,2022-10-02 11:10:18,,172,,10.00000,PurchaseTicket,tambo,CASH,,TDO
8OGTOZqEzkFS,2022-10-03 08:12:05,,172,,4.00000,PurchaseTicket,tambo,CASH,,TDO
vuVVgywc80ue,2022-10-03 17:09:07,,172,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
uwBsP04dVnPo,2022-10-03 11:51:31,,173,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
1lNA3zolwzid,2022-10-03 18:31:59,,174,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4le6tGNJaRe4,2022-10-03 08:01:40,,174,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RtcRvfGSMZCa,2022-10-03 08:02:22,,174,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8zz0d17m14Wo,2022-10-03 11:56:30,,175,,2.00000,PurchaseTicket,tambo,CASH,,TDO
608HPZiF6tfV,2022-10-03 16:10:24,,176,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AsfH7q7fsgfJ,2022-10-03 12:16:15,,176,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nQbElDmSdkKj,2022-10-03 06:29:33,,176,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ZImoMV4Rtjlh,2022-10-03 08:17:08,,178,,4.00000,PurchaseTicket,tambo,CASH,,TDO
vtAqfXsBtujP,2022-10-02 13:17:10,,179,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1yeJY6sBfsZi,2022-10-03 10:25:44,,18,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ciqkxe3NqMmP,2022-10-02 12:13:50,,181,,5.00000,PurchaseTicket,tambo,CASH,,TDO
I3BVaiBaseAW,2022-10-02 12:14:53,,181,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yLX7tskdcINP,2022-10-02 09:09:50,,181,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YmibJxfjy9we,2022-10-03 10:51:53,,181,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bB6jBkkBMvxG,2022-10-03 19:20:10,,182,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZduATBkHVUHa,2022-10-03 19:21:18,,182,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eXRxj7dXBQZp,2022-10-03 13:05:24,,183,,2.00000,PurchaseTicket,tambo,CASH,,TDO
f2PsPTuV55Jl,2022-10-02 22:36:28,,183,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ZI8Ut3HtR68C,2022-10-02 14:09:35,,183,,5.00000,PurchaseTicket,tambo,CASH,,TDO
I987hDlR4Hz1,2022-10-03 10:01:10,,184,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lM9CV3dJvAsw,2022-10-03 10:00:15,,184,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rh7IiIuPOim5,2022-10-02 12:21:40,,184,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6lQ7U8G24K5R,2022-10-02 10:09:46,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CKVoMWufGCIB,2022-10-03 10:45:37,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iVhSvUUwVkul,2022-10-03 10:18:41,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mUlEMg9bfIlj,2022-10-02 10:08:34,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QMvOZzJw36xc,2022-10-03 08:26:52,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RDSoTexdan6p,2022-10-03 15:22:48,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UzpsxlyGeoD7,2022-10-03 08:36:01,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3mR5vQKn6ADv,2022-10-02 07:55:27,,188,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4YsOgRCGq4vx,2022-10-03 12:20:07,,188,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6j9uL0XXgO6r,2022-10-03 19:00:12,,188,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iYeuBZOZY65P,2022-10-02 15:02:36,,189,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nhC1vNYw1sn4,2022-10-02 14:58:56,,189,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tP02wanhzlsU,2022-10-02 18:36:49,,189,,5.00000,PurchaseTicket,tambo,CASH,,TDO
brMnTdHBpv1n,2022-10-02 12:39:35,,19,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nU8x0gqN63te,2022-10-02 16:56:31,,19,,10.00000,PurchaseTicket,tambo,CASH,,TDO
uZsPpuDSL26h,2022-10-02 09:03:01,,19,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TMMtL1cBPKMq,2022-10-02 10:58:06,,190,,2.00000,PurchaseTicket,tambo,CASH,,TDO
a1ZQ9ANeZV5P,2022-10-02 18:41:09,,192,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qA3AMfc6RIsm,2022-10-02 16:10:22,,192,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GWJIB6ZZrnrz,2022-10-02 13:55:09,,193,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MQxaIEuDzXR6,2022-10-03 10:05:20,,193,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kGihLdh3Hl7A,2022-10-03 14:42:48,,195,,4.00000,PurchaseTicket,tambo,CASH,,TDO
nSktNUcSBaAf,2022-10-02 11:18:15,,195,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5G79txu6OlGr,2022-10-03 10:45:11,,196,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IkEywOdpG1VK,2022-10-03 12:00:49,,196,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mfLO9QybthRZ,2022-10-02 17:31:01,,196,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QnGR85Ogco8s,2022-10-03 17:57:43,,196,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yU6TTI3ZBCbz,2022-10-02 18:43:05,,196,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KM49sN7l4XSi,2022-10-02 17:56:08,,198,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wRvJP0NdrVyv,2022-10-02 13:44:33,,198,,2.00000,PurchaseTicket,tambo,CASH,,TDO
y2ckAci2ws9k,2022-10-03 08:41:16,,198,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8VmRgx22ocQX,2022-10-02 11:59:03,,200,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QOaZtfl6hKFT,2022-10-02 16:43:57,,201,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vCAp3XDEVH1R,2022-10-02 09:34:03,,201,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nFUTGWKZDiST,2022-10-03 21:10:48,,203,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
DlW7gXLUnMSP,2022-10-02 12:15:18,,206,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
tQF9Z2bTs78i,2022-10-02 12:12:26,,206,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
XdMvLBkoUUMg,2022-10-02 12:19:08,,206,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
7fJmANKLYfCQ,2022-10-03 20:38:35,,207,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9XlKJjofFBmN,2022-10-03 13:25:44,,207,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gg15w4xcRTVl,2022-10-02 13:12:10,,207,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9lC6yKKXQRjt,2022-10-03 07:45:27,,209,,10.00000,PurchaseTicket,tambo,CASH,,TDO
EbL5kRcwkZ3j,2022-10-03 16:50:45,,209,,5.00000,PurchaseTicket,tambo,CASH,,TDO
j9Ee6hLwZbxT,2022-10-03 13:52:25,,21,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1dae6NPSu0wK,2022-10-03 10:17:33,,210,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VFvBDBae805z,2022-10-03 12:09:47,,210,,16.00000,PurchaseTicket,tambo,CASH,,TDO
WmN44TF3Kmqk,2022-10-03 16:20:09,,210,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0aTWFQHoVtPo,2022-10-03 15:11:45,,214,,10.00000,PurchaseTicket,tambo,CASH,,TDO
aMRrIbSM7wT6,2022-10-03 15:26:12,,214,,2.00000,PurchaseTicket,tambo,CASH,,TDO
brv9dlTN7mg2,2022-10-03 08:32:05,,214,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i0yGQqp08VoA,2022-10-02 10:40:57,,214,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pi8RJggJmxtJ,2022-10-02 10:51:20,,214,,10.00000,PurchaseTicket,tambo,CASH,,TDO
uY2S1C6AiMWu,2022-10-03 11:40:31,,214,,10.00000,PurchaseTicket,tambo,CASH,,TDO
xWGGYygEgPsV,2022-10-03 11:40:31,,214,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gHSKfUX8l95g,2022-10-03 14:30:08,,215,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0O0OAdsh0mWm,2022-10-02 09:14:45,,216,,2.00000,PurchaseTicket,tambo,CASH,,TDO
L4h7Vjobm1EB,2022-10-02 11:07:58,,216,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eaCKLvTfo6LW,2022-10-03 13:16:46,,217,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8bGFU8MNsQzF,2022-10-03 14:02:51,,22,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
bTYB8XxacVZw,2022-10-03 14:04:21,,22,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oXT5q3m8135Q,2022-10-03 19:20:33,,22,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QJTCd6hAdwVl,2022-10-02 10:50:34,,220,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aXsY6Gwq0BIe,2022-10-02 16:24:45,,221,,4.00000,PurchaseTicket,tambo,CASH,,TDO
cXdwRX3AQwP9,2022-10-03 13:50:05,,221,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
D5fDQjSuzuCZ,2022-10-03 12:40:15,,221,,4.00000,PurchaseTicket,tambo,CASH,,TDO
EBz89uetUrSk,2022-10-02 09:28:09,,221,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hJqMiWuCcwnc,2022-10-02 16:25:38,,221,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UEcLOcnfECri,2022-10-02 14:11:36,,221,,25.00000,PurchaseTicket,tambo,CASH,,TDO
41V9WtwxzgHS,2022-10-02 12:29:15,,223,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Nj0MZBCfRkwJ,2022-10-03 13:43:02,,223,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
7Yfvz2CIpvP7,2022-10-02 18:30:21,,224,,5.00000,PurchaseTicket,tambo,CASH,,TDO
acWyuUkLNGVE,2022-10-02 22:54:02,,224,,2.00000,PurchaseTicket,tambo,CASH,,TDO
M2ZxIGhjvoT8,2022-10-02 19:36:51,,224,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nvWjhq4prLbX,2022-10-02 20:24:01,,224,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
whqpBCZokKuf,2022-10-02 07:43:09,,224,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ml0t0xMiNXk5,2022-10-02 21:19:17,,225,,5.00000,PurchaseTicket,tambo,CASH,,TDO
805UtavYO6Cp,2022-10-03 18:10:58,,226,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aZcU6imrpsxB,2022-10-03 10:37:29,,226,,10.00000,PurchaseTicket,tambo,CASH,,TDO
bC2WpmnzEpJF,2022-10-03 08:46:05,,226,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ET9ty0Vbq83m,2022-10-03 15:50:16,,226,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hebB1IlJ9dEC,2022-10-02 12:17:51,,226,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LlNFPGkK32LM,2022-10-02 12:03:59,,226,,10.00000,PurchaseTicket,tambo,CASH,,TDO
r5APCal1k6vi,2022-10-03 10:37:29,,226,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1uEk1Ry7xmdO,2022-10-03 10:30:26,,228,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HxgeJ8MYKajy,2022-10-03 12:19:06,,228,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kkDF8k9llw0G,2022-10-03 12:32:43,,228,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sbybvZlVXqKt,2022-10-02 10:57:56,,228,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2ofWwYn9HucM,2022-10-03 16:21:28,,23,,2.00000,PurchaseTicket,tambo,CASH,,TDO
